[1438095146.932952] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.057674] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.068187] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095147.182177] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.206771] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095147.307150] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.344239] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095147.431847] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.481615] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095147.557027] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095147.619713] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095147.683349] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
All segments of cycle 12 are up.
All segments of cycle 6 are up.
Cycle 12 is UP ! D = 68.484068 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.523884 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.503887 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.630219 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.517954 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.557024 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.782837 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.631887 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 62.169790 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.900139 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.893225 ms. Resetting xmt_time.
[1438095148.733929] Cycle 46 TIMEOUT (rtt = 0.064606, delta = 0.040448) ! Starting investigation.
[1438095148.735213] Cycle 1 TIMEOUT (rtt = 0.102058, delta = 0.041421) ! Starting investigation.
[1438095148.736482] Cycle 73 TIMEOUT (rtt = 0.034599, delta = 0.040120) ! Starting investigation.
[1438095148.738938] Cycle 6 TIMEOUT (rtt = 0.061806, delta = 0.041271) ! Starting investigation.
[1438095148.772450] Cycle 12 TIMEOUT (rtt = 0.068600, delta = 0.040900) ! Starting investigation.
[1438095148.789262] Cycle 15 TIMEOUT (rtt = 0.107514, delta = 0.040033) ! Starting investigation.
[1438095148.802539] Cycle 75 TIMEOUT (rtt = 0.097362, delta = 0.041919) ! Starting investigation.
[1438095148.810165] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095148.864691] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095148.866073] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095148.881668] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095148.914078] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095148.942941] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438095148.952667] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095148.994172] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095148.995844] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.002297] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 2
[1438095149.006877] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095149.026036] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.053598] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.100160] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.122404] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.135633] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.148793] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438095149.171324] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.191892] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.203873] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 2
[1438095149.228049] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095149.242948] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.247648] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.265759] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.314674] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.329609] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.355842] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438095149.372878] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.385581] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.396736] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.402285] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 2
[1438095149.448515] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095149.456445] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.468124] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.498770] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.527347] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.527803] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.562170] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438095149.598502] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 2
[1438095149.600155] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.607752] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.623021] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.658219] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.666291] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095149.671040] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.742248] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 6
[1438095149.748014] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095149.748093] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095149.768480] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
All segments of cycle 73 are up.
[1438095149.788837] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 13
[1438095149.795360] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 2
All segments of cycle 6 are up.
Cycle 73 is UP ! D = 34.350157 ms. Resetting xmt_time.
All segments of cycle 12 are up.
Cycle 73 is UP ! D = 34.235001 ms. Resetting xmt_time.
All segments of cycle 46 are up.
Cycle 73 is UP ! D = 34.212112 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 6 is UP ! D = 62.274933 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.309864 ms. Resetting xmt_time.
[1438095149.882712] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
Cycle 12 is UP ! D = 68.469763 ms. Resetting xmt_time.
All segments of cycle 75 are up.
Cycle 6 is UP ! D = 61.589003 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.461975 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.444967 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.676979 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.538002 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.373045 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.522930 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.700821 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.546108 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.341097 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.566084 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.655045 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.646006 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.543911 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.958990 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.552048 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.419977 ms. Resetting xmt_time.
All segments of cycle 15 are up.
Cycle 1 is UP ! D = 101.987123 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.599037 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.332954 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.768017 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.785004 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 98.124027 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.772070 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.301006 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 108.219147 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.542992 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.567072 ms. Resetting xmt_time.
[1438095150.818073] Cycle 50 TIMEOUT (rtt = 0.041610, delta = 0.040696) ! Starting investigation.
[1438095150.826404] Cycle 8 TIMEOUT (rtt = 0.062714, delta = 0.040351) ! Starting investigation.
[1438095150.830491] Cycle 26 TIMEOUT (rtt = 0.036610, delta = 0.040725) ! Starting investigation.
[1438095150.834030] Cycle 39 TIMEOUT (rtt = 0.061480, delta = 0.041307) ! Starting investigation.
[1438095150.837296] Cycle 24 TIMEOUT (rtt = 0.044318, delta = 0.041621) ! Starting investigation.
[1438095150.841475] Cycle 69 TIMEOUT (rtt = 0.033395, delta = 0.042315) ! Starting investigation.
[1438095150.855421] Cycle 33 TIMEOUT (rtt = 0.044272, delta = 0.041833) ! Starting investigation.
[1438095150.855454] Cycle 34 TIMEOUT (rtt = 0.045285, delta = 0.040856) ! Starting investigation.
[1438095150.855574] Cycle 51 TIMEOUT (rtt = 0.055374, delta = 0.040731) ! Starting investigation.
[1438095150.901994] Cycle 9 TIMEOUT (rtt = 0.121460, delta = 0.040280) ! Starting investigation.
[1438095150.904669] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095150.906513] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095150.911113] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095150.916815] Cycle 15 TIMEOUT (rtt = 0.107500, delta = 0.040367) ! Starting investigation.
[1438095150.928514] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095150.946852] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095150.949430] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095150.952739] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095150.958069] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095150.969606] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095150.978998] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095150.982805] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095150.991006] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.019325] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.037080] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.041270] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.048796] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.058808] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.075662] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.081215] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.082357] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.083594] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.111104] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.119075] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.126697] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.132837] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095151.132875] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.132903] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.147340] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 6
[1438095151.159929] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.186439] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.194101] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.202923] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.208023] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.208151] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.208224] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.219034] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.228798] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.244543] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.254413] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.283634] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.292927] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.305774] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.311975] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.322856] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.323073] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.328335] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.334766] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.334875] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.349686] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095151.360191] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.384621] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.393378] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 6
[1438095151.393636] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.403928] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.412681] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.414484] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.418195] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.434039] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.460066] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.461375] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.464764] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.475583] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.494590] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.498369] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.508542] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.509860] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.532895] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.534331] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.566013] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.568811] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095151.584835] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.584875] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.586173] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.586222] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.592483] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.601277] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.603266] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.638211] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 6
[1438095151.645494] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.655995] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.663833] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.670741] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.670859] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.678892] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.693575] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.710070] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.719640] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
[1438095151.739010] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.740446] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.745536] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.755372] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.758944] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.768113] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.785699] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095151.785754] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.809055] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.814297] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 6
[1438095151.834638] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 14
[1438095151.837712] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095151.841672] Disassembling for cycle 50 TIMEOUT. Nearest down segment: 9
[1438095151.846168] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 7
All segments of cycle 26 are up.
[1438095151.859127] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 0
[1438095151.870255] Disassembling for cycle 51 TIMEOUT. Nearest down segment: 0
[1438095151.877443] Disassembling for cycle 69 TIMEOUT. Nearest down segment: 0
[1438095151.879114] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 0
[1438095151.882538] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 6
All segments of cycle 50 are up.
All segments of cycle 24 are up.
Cycle 26 is UP ! D = 36.404848 ms. Resetting xmt_time.
All segments of cycle 39 are up.
All segments of cycle 33 are up.
Cycle 26 is UP ! D = 37.185907 ms. Resetting xmt_time.
All segments of cycle 69 are up.
All segments of cycle 8 are up.
Cycle 50 is UP ! D = 41.400909 ms. Resetting xmt_time.
All segments of cycle 34 are up.
All segments of cycle 51 are up.
Cycle 24 is UP ! D = 44.514894 ms. Resetting xmt_time.
